NAME,NAME_EDIT
3M HEALTH CARE,3M HEALTH CARE
60 DEGREES PHARMS,60 DEGREES PHARMS
AAA USA INC,AAA USA INC
ABBVIE INC,ABBVIE INC
ABBVIE ENDOCRINE,ABBVIE INC
ACADIA PHARMS INC,ACADIA PHARMS INC
ACCORD HLTHCARE,ACCORD HLTHCARE
ACCORD HLTHCARE INC,ACCORD HLTHCARE
ACELRX PHARMS,ACELRX PHARMS
ACETYLENE OXYGENE CO,PRAXAIR INC
ACHAOGEN INC,ACHAOGEN INC
ACLARIS,ACLARIS
ACORDA,ACORDA
ACTAVIS LLC,ALLERGAN
ACTELION PHARMS LTD,ACTELION PHARMS LTD
ACTELION PHARMS,ACTELION PHARMS LTD
ADAMAS PHARMA,ADAMAS PHARMA
ADAMIS PHARMS CORP,ADAMIS PHARMS CORP
ADAPT,ADAPT
ADDMEDICA SAS,ADDMEDICA SAS
ADIENNE SA,ADIENNE SA
AEGERION,AEGERION
AERIE PHARMS INC,AERIE PHARMS INC
AGIOS PHARMS INC,AGIOS PHARMS INC
AIR LIQUID INDUSTRIAL US LP,AIR LIQUIDE
AIR LIQUIDE AMERICA LP,AIR LIQUIDE
AIR LIQUIDE AMERICA SPECIALITY GASES,AIR LIQUIDE
AIR LIQUIDE HEALTHCARE AMERICA CORP,AIR LIQUIDE
AIR LIQUIDE LARGE INDUSTRIES US LP,AIR LIQUIDE
AIR PRODUCTS AND CHEMICALS INC,AIR PRODUCTS AND CHEMICALS INC
AIRGAS CARBONIC INC,AIRGAS
AIRGAS MERCHANTS GASES LLC,AIRGAS
AIRGAS USA LLC,AIRGAS
AKARX INC,AKARX INC
AKCEA THERAPS,AKCEA THERAPS
OAK PHARMS INC,AKORN PHARMA
AKORN,AKORN PHARMA
AKORN INC,AKORN PHARMA
ALCON LABS,AKORN PHARMA
ALCON LABS INC,AKORN PHARMA
ALEMBIC PHARMS LTD,ALEMBIC PHARMS LTD
ALEXION PHARM,ALEXION PHARM
ALIMERA SCIENCES INC,ALIMERA SCIENCES INC
ALKERMES INC,ALKERMES INC
ALLERGAN SALES LLC,ALLERGAN
ALLERGAN HOLDINGS,ALLERGAN
ALMIRALL,ALMIRALL
ALNYLAM PHARMS INC,ALNYLAM PHARMS INC
ALTAIRE PHARMS INC,ALTAIRE PHARMS INC
AMARIN PHARMS,AMARIN PHARMS
AMEDRA PHARMS LLC,AMEDRA PHARMS LLC
AMERICAN WELDING AND GAS INC,AMERICAN WELDING AND GAS INC
AMGEN INC,AMGEN
AMGEN,AMGEN
ONYX THERAP,AMGEN
KAI PHARMS INC,AMGEN
AMICUS THERAPS US,AMICUS THERAPS US
AMNEAL PHARMS LLC,AMNEAL PHARMS LLC
ANACOR PHARMS INC,ANACOR PHARMS INC
ANI PHARMS INC,ANI PHARMS INC
ANTARES PHARMA INC,ANTARES PHARMA INC
"A-OX WELDING SUPPLY CO, INC.","A-OX WELDING SUPPLY CO, INC."
APIL,AMARIN PHARMS
APOPHARMA INC,APOPHARMA INC
APOTEX INC,APOTEX INC
APRECIA PHARMS,APRECIA PHARMS
AQUA PHARMS,ALMIRALL
AQUA PHARMS LLC,ALMIRALL
AQUESTIVE THERAP,AQUESTIVE THERAP
ARALEZ PHARMS,ARALEZ PHARMS
ARBOR PHARMS LLC,ARBOR PHARMS LLC
ARIAD,ARIAD
ARMSTRONG PHARMS,AMPHASTAR
ARRAY BIOPHARMA INC,ARRAY BIOPHARMA INC
ASPEN AIR,ASPEN AIR
ASSERTIO,ASSERTIO
APGDI,ASTELLAS
ASTELLAS,ASTELLAS
ASTRAZENECA AB,ASTRAZENECA
ASTRAZENECA PHARMS,ASTRAZENECA
ASTRAZENECA,ASTRAZENECA
ASTRAZENECA UK LTD,ASTRAZENECA
ASTRAZENECA LP,ASTRAZENECA
AUROBINDO PHARMA LTD,AUROBINDO PHARMA LTD
AVADEL LEGACY,AVADEL
AVADEL SPECLT,AVADEL
AVANIR PHARMS,OTSUKA PHARM CO LTD
AVEDRO INC,AVEDRO INC
AVION PHARMS,AVION PHARMS
AYTU,AYTU
B BRAUN MEDICAL INC,B BRAUN MEDICAL INC
BANNER LIFE SCIENCES LLC,BANNER LIFE SCIENCES LLC
VALEANT PHARMS INTL,BAUSCH AND LOMB
BAUSCH AND LOMB,BAUSCH AND LOMB
VALEANT LUXEMBOURG,BAUSCH AND LOMB
BAUSCH AND LOMB INC,BAUSCH AND LOMB
BAXTER HLTHCARE CORP,BAXTER HLTHCARE CORP
BAYER HLTHCARE,BAYER HEALTHCARE
BAYER HEALTHCARE,BAYER HEALTHCARE
BAYER HEALTHCARE LLC,BAYER HEALTHCARE
BAYER HEALTHCARE PHARMS,BAYER HEALTHCARE
BDSI,BIODELIVERY SCIENCES
BELCHER PHARMS LLC,BELCHER PHARMS LLC
BIOCODEX SA,BIOCODEX SA
BIOCRYST,BIOCRYST
BIOFRONTERA,BIOFRONTERA
BIOGEN IDEC INC,BIOGEN
BIOGEN IDEC,BIOGEN
BIOGEN,BIOGEN
BIOMARIN PHARM,BIOMARIN PHARM
BKK PHARMS,BKK PHARMS
BLUE EARTH,BLUE EARTH
BOEHRINGER INGELHEIM,BOEHRINGER INGELHEIM
BRACCO,BRACCO
BRAEBURN PHARMA INC,BRAEBURN PHARMA INC
BRAINTREE LABS,BRAINTREE LABS
BRISTOL MYERS SQUIBB,BRISTOL-MYERS SQUIBB
BRISTOL-MYERS SQUIBB,BRISTOL-MYERS SQUIBB
BTG INTERNATIONAL INC,BTG INTERNATIONAL INC
CARDINAL HEALTH 414,CARDINAL HEALTH
CARMEL BIOSCIENCES,CARMEL BIOSCIENCES
CATALYST PHARMS,CATALYST PHARMS
CEE KAY SUPPLY,CEE KAY SUPPLY
CELATOR PHARMS,CELATOR PHARMS
CELGENE,CELGENE
CELGENE CORP,CELGENE
CELLTRION,CELLTRION
CELLTRION INC,CELLTRION
CERECOR INC,CERECOR INC
CHARTWELL PHARMA,CHARTWELL PHARMA
CHEMO RESEARCH SL,CHEMO RESEARCH SL
CHIESI USA INC,CHIESI USA INC
CIPLA,CIPLA
CIPLA LIMITED,CIPLA
CIPLA LTD,CIPLA
CITIUS PHARMS,CITIUS PHARMS
CLOVIS ONCOLOGY INC,CLOVIS ONCOLOGY INC
CMP DEV LLC,CMP DEV LLC
