NAME_EDIT,EMPLOYEES,ESTIMATED
3M HEALTH CARE,93516,0
60 DEGREES PHARMS,35,1
AAA USA INC,501,1
ABBVIE INC,30000,0
ACADIA PHARMS INC,370,0
ACCORD HLTHCARE,96,1
ACELRX PHARMS,39,0
ACHAOGEN INC,42,1
ACLARIS,169,0
ACORDA,597,0
ACTELION PHARMS LTD,2421,1
ADAMAS PHARMA,69,0
ADAMIS PHARMS CORP,14,0
ADAPT,50,1
ADDMEDICA SAS,109,1
ADIENNE SA,0,1
AEGERION,318,0
AERIE PHARMS INC,353,0
AGIOS PHARMS INC,287,0
AIR LIQUIDE,11,1
AIR PRODUCTS AND CHEMICALS INC,18300,0
AIRGAS,17000,0
AKARX INC,0,1
AKCEA THERAPS,248,0
AKORN PHARMA,2261,0
ALEMBIC PHARMS LTD,10000,1
ALEXION PHARM,2656,0
ALIMERA SCIENCES INC,125,0
ALKERMES INC,2300,0
ALLERGAN,16900,0
ALMIRALL,2130,0
ALNYLAM PHARMS INC,1065,0
ALTAIRE PHARMS INC,0,1
AMARIN PHARMS,215,0
AMEDRA PHARMS LLC,37,1
AMERICAN WELDING AND GAS INC,0,1
AMGEN,19200,0
AMICUS THERAPS US,263,0
AMNEAL PHARMS LLC,6000,0
ANACOR PHARMS INC,110,0
ANI PHARMS INC,299,0
ANTARES PHARMA INC,110,0
"A-OX WELDING SUPPLY CO, INC.",0,1
APOPHARMA INC,85,1
APOTEX INC,8000,1
APRECIA PHARMS,114,1
AQUESTIVE THERAP,277,0
ARALEZ PHARMS,0,1
ARBOR PHARMS LLC,550,1
ARIAD,459,0
AMPHASTAR,97,1
ARRAY BIOPHARMA INC,298,0
ASPEN AIR,0,1
ASSERTIO,490,0
ASTELLAS,17202,0
ASTRAZENECA,59700,0
AUROBINDO PHARMA LTD,20000,0
AVADEL,180,1
AVEDRO INC,122,0
AVION PHARMS,10,1
AYTU,57,0
B BRAUN MEDICAL INC,61518,1
BANNER LIFE SCIENCES LLC,0,1
BAUSCH AND LOMB,21100,0
BAXTER HLTHCARE CORP,65,1
BAYER HEALTHCARE,99592,0
BIODELIVERY SCIENCES,99,0
BELCHER PHARMS LLC,61,1
BIOCODEX SA,1200,1
BIOCRYST,65,0
BIOFRONTERA,123,1
BIOGEN,7800,0
BIOMARIN PHARM,2849,0
BKK PHARMS,0,1
BLUE EARTH,0,1
BOEHRINGER INGELHEIM,50000,1
BRACCO,3000,1
BRAEBURN PHARMA INC,59,1
BRAINTREE LABS,139,1
BRISTOL-MYERS SQUIBB,23300,0
